"filename","bytes","width","height","sha256","downloaded_at_utc","source"
"captcha_0029.jpg","2362","100","40","9a5320728ac441f0defe4168f6a14b8b3afa3e47605a8e5d4a0f6ed93a6f18de","2026-09-12T08:24:06.6684077Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0030.jpg","2245","100","40","93c093e296b1c7d0a6e8b730bc151c0b22ed769d55f65980f3575aa8aa651e01","2026-09-12T08:24:06.8983363Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0031.jpg","2467","100","40","2405a08834f65a72110e29abe1a079f911ff3a33ce85ab15eaef5059fa9ce425","2026-09-12T08:24:07.1207313Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0032.jpg","2321","100","40","3ac711fc039090023ce446df8ec1675348a9979e99bc9dc3174718a56177b99c","2026-09-12T08:24:07.3465564Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0033.jpg","2577","100","40","028ee5b9eb7ac8a2c25f8e4372eab123e3068fd8a5f7b79d835befff75796444","2026-09-12T08:24:07.5750519Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0034.jpg","2402","100","40","28baa11e83f5679d61afb46ce89312d0afe585c3d47924aa0b20834117ce4040","2026-09-12T08:24:07.8125064Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0035.jpg","2551","100","40","e07b0f6039643d08ea6db5ae0ffaac06c963b88af6bf78029503af001081c088","2026-09-12T08:24:08.0337385Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0036.jpg","2290","100","40","ff2484619b2afd10f6ed22a840059643ef1adca61cef56ff5db9bad5c2ee8ff9","2026-09-12T08:24:08.2553287Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0037.jpg","2401","100","40","bb00ee93a670985afa6f72f9f0d858698badeef7660ea1cd205e3c913a681a39","2026-09-12T08:24:08.4731245Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0038.jpg","2405","100","40","2c6eb693dfadad1d2b0660b2b45ab2b5a1d1e1d6f0bfd2c59adac66016608f2d","2026-09-12T08:24:08.6871665Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0039.jpg","2368","100","40","a2efd067fba32d6e6d2eb80ecbf224fd11afad79fc6b420707a171a42d1793e4","2026-09-12T08:24:08.9208729Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0040.jpg","2276","100","40","34e6b2c4158289043e29b8195de05523bffe506fcb84311ceecca47d2d45a13f","2026-09-12T08:24:09.1614260Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0041.jpg","2319","100","40","0501b0e4d3c2a9d6a66c2a65b134d97ec02e4095785b2297ba846852b10d7836","2026-09-12T08:24:09.3827692Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0042.jpg","2256","100","40","ca7e05f22851c233b48d887739fa4e2f3e7b850c70a1128bb18efeb175f6afc8","2026-09-12T08:24:09.6037550Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0043.jpg","2339","100","40","408140b686ca59a7ad959120ffdc7ba99de212e9429eaabdbd2e57d885d3da99","2026-09-12T08:24:09.8560958Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0044.jpg","2492","100","40","194ae5b5dce5b60be8d59c0af12d10b9d0f5b571fe22d1dc0df1d2114e4ecff6","2026-09-12T08:24:10.0706376Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0045.jpg","2535","100","40","8af16bf15bfaf6799edc0c152a149f486b2e69831d6e3dd337adcf9acc095c5b","2026-09-12T08:24:10.2942574Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0046.jpg","2336","100","40","3f7f475350089bab20750349559f9aa501f07cc49fd1b0550c930cc8d5fec320","2026-09-12T08:24:10.5192727Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0047.jpg","2368","100","40","dbde6827d3332b94df22308262f9263907fe0955fbb4c8b621e381bb65cec6b0","2026-09-12T08:24:10.7385354Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0048.jpg","2347","100","40","d211c5a3b08cbd345f90814ac3c89e9350f22ba8c18aa8716ce9bcf028c265f7","2026-09-12T08:24:10.9724413Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0049.jpg","2249","100","40","e2763ef07f25fa9f417650fc4213b973d09514f3c7e8049f2a88984c69b32b12","2026-09-12T08:24:11.1888534Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0050.jpg","2483","100","40","958ca39a236a6039e36290fd8c5e0e23a36ac1f73c69e065468f8d3c22173a04","2026-09-12T08:24:11.4045862Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0051.jpg","2285","100","40","bd6bd861bb37ef63b3f70fa0c1cc4d632b0cd454c7c0ac1c4e5d0b87b87a8475","2026-09-12T08:24:11.6242416Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0052.jpg","2299","100","40","37e10bbc5e091e05c5e727f865c1f94391e5acc5b46e1b28322396843eb1a5b2","2026-09-12T08:24:11.8419920Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0053.jpg","2795","100","40","f86d0d427586ef338f05b332f168bdfd5d2fa0975118db68d0846aa49c84a8fb","2026-09-12T08:24:12.0649576Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0054.jpg","2323","100","40","520958733a757a642091a56358858bfa7417277aa9405df2abeab880c6d17031","2026-09-12T08:24:12.2853914Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0055.jpg","2567","100","40","bd750d4a0cfc6d4ad178ed184616e2cc611a45424eb3eb3c3f52f6dd48536a57","2026-09-12T08:24:12.5028750Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0056.jpg","2236","100","40","52c6aa9425bf4c8fe9d0387d76aad2000b76f3d477723a27f28899791716f0ec","2026-09-12T08:24:12.7333426Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0057.jpg","2802","100","40","6174e0271d55170f7dc3f2de42b193b9282b4c9da4313e6e5068e775172790e5","2026-09-12T08:24:12.9735406Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0058.jpg","2311","100","40","cf06e3b4d447fba330212df14c32c7644bc99f8f567846c26bc9012e7e23a015","2026-09-12T08:24:13.2076921Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0059.jpg","2329","100","40","269a9f4b63522f1091a71907bdcdc872585e2abff3c919dbf0495791afeb07a6","2026-09-12T08:24:13.4290896Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0060.jpg","2863","100","40","dbd3d2ee644578e5cd8f457c9f2193b774d4c5c6ffcd01de373668f59f61bd15","2026-09-12T08:24:13.6481202Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0061.jpg","2306","100","40","65f2642690752df0ef00bb9039f84a257a7398a2d8fa0d57e8be4ec4ed97a99e","2026-09-12T08:24:13.8621646Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0062.jpg","2336","100","40","c9d9628c316110baa475ddd7c21ef1ff4d969abf17a1401af37ecbeaef12505b","2026-09-12T08:24:14.0825800Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0063.jpg","2415","100","40","9ad09873260e434e18fec4b725727c45d1356b3e1edc06a3fa02c7b93e4872b3","2026-09-12T08:24:14.3031910Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0064.jpg","2378","100","40","11cb74e52e1e5b106732bde2848b4c5d2f6f399c3874d8eea796e1f453f74a7a","2026-09-12T08:24:14.5354035Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0065.jpg","2445","100","40","99fcdab3a0fe4f14056869ad71eb1f12f84d041a2479b66cd346ca40c5b85854","2026-09-12T08:24:14.9031281Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0066.jpg","2297","100","40","f2d0affb35c6407cae064b6caa67687c0f42ed82e8b6bc7a02ef36e7fe5c006c","2026-09-12T08:24:15.1353005Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0067.jpg","2327","100","40","a15d8c106ffe8168b666719bea0bcbb2611e2acc4f9b7ca0b8faab91a355bf35","2026-09-12T08:24:15.3664377Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0068.jpg","2564","100","40","2bf52cfdb85d1fed37e16d2ffccfecbb32034bb2239d4461953e46faf5e9f567","2026-09-12T08:24:15.5971602Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0069.jpg","2541","100","40","be07e7f181e9eb0ddb6ae29cd40c0afa1e1c81cbae48e86dcfe0cd121dd73cd9","2026-09-12T08:24:15.8249089Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0070.jpg","2363","100","40","8cecede9b8f6d750449c629b42676fad933caaae417f58f5ca51a37ec0eaefe8","2026-09-12T08:24:16.0431623Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0071.jpg","2529","100","40","a12b41be135ae9a07bb145f9f3235e8abc01bb890811cfbc183ab51af53d64f8","2026-09-12T08:24:16.2730504Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0072.jpg","2423","100","40","15728d3238695e1d30b3f1d8653dbb996aa4c804a92680f412f171200e214f47","2026-09-12T08:24:16.4908272Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0073.jpg","2685","100","40","c724740304850592d3ae8add69d4d1251b43b650376a11a6e2f2fe7a440f147a","2026-09-12T08:24:16.7070766Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0074.jpg","2809","100","40","20429276d0a51da37bf3d4d7ebd072b90cd20a3184e9d965a4da01fc0807387f","2026-09-12T08:24:16.9258914Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0075.jpg","2367","100","40","1264306d2ab7dcf34af209de713b924154f56a76036c4aa8e2703aee3e6d9ddf","2026-09-12T08:24:17.1543071Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0076.jpg","2763","100","40","77f6cc48936908491ed9aaea4afeda22db0852dec298fdb2d9eecd3d43e77c66","2026-09-12T08:24:17.3866039Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0077.jpg","2244","100","40","533c59daa4b73ee0bd23aa08c3b5db659dd81fd6b3773927dc4ea8b3c0a8c350","2026-09-12T08:24:17.6237433Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0078.jpg","2312","100","40","58b32674737ba3da850981ece00275a15cf05f110a3e2d800bb0223b41d515e0","2026-09-12T08:24:17.8548922Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0079.jpg","2311","100","40","b8ec74b3ec5561d50b13a258d115a5b664cbba2bfcefaa37a3f570f00e5a0da4","2026-09-12T08:24:18.0832201Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0080.jpg","2615","100","40","f6808535cd0ce80b575599cf9120a06a9be5cf074a59433b036d85703f6fd416","2026-09-12T08:24:18.3043639Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0081.jpg","2485","100","40","ba762cfbd85a1f2ca4bb3f4b865f2e1243aedfbe305594add6e04a621c8f042e","2026-09-12T08:24:18.5892928Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0082.jpg","2574","100","40","3d8a3a51c5eff8966495a5cabdcdc94061b5682a22ffdb2a833ba6ceb6af0fdd","2026-09-12T08:24:18.8376822Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0083.jpg","2387","100","40","2d0b5aa4c7befcf4ca3ddeef50e57f9f2193543b1975b868afb0521b4b1bd351","2026-09-12T08:24:19.0695539Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0084.jpg","2402","100","40","0f544f11deafadc7160c204d580f0d00e3cbaa5578e4599f753467cb5e891b2a","2026-09-12T08:24:19.3007830Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0085.jpg","2638","100","40","3456587b08382c35a360c66716633a4ab1ee4bb9a1b24111eaa16ee5f8ebd299","2026-09-12T08:24:19.5339579Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0086.jpg","2432","100","40","7b05b7af1de9c9179e375dae41ed8c8982cad5898cbea8cafb8914d634facd1c","2026-09-12T08:24:19.7645728Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0087.jpg","2817","100","40","37b950793a18271cfb2255b8c7799fb680ee30c56c25ece91172d9d7fe411510","2026-09-12T08:24:19.9941063Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0088.jpg","2450","100","40","3df1b8016a48b43ce8300c07ec9dc9e3133e17e9b8c11f002656f26d7529a296","2026-09-12T08:24:20.2143452Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0089.jpg","2445","100","40","636659540dcedb588cdb14dd98c9cf22773754c7e77f7126bd2d02b68f7c39e0","2026-09-12T08:24:20.4494205Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0090.jpg","2978","100","40","00590362d15e6051eada819097be0dca62338056fa9c0dd78b4ac829ae0fcba2","2026-09-12T08:24:20.6801321Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0091.jpg","2442","100","40","d96e02f7f615f37e60d5046abaeb5dd4c1a9c05fe00b3950816d4c0577117913","2026-09-12T08:24:20.8945150Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0092.jpg","2509","100","40","5c76646736b6273ce56341671b80197e4dbd7fa5eb8f00fa149d876a0d53d9b3","2026-09-12T08:24:21.1155707Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0093.jpg","3031","100","40","227115608c31a30dbbc13ee6aa809fbb45d180333c894bcc7ded65e8111ec4b0","2026-09-12T08:24:21.3460503Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0094.jpg","2462","100","40","5800bae8b102eee2ffc20bbbf584e5ab97d88d69bd137ff419cac7190ffa0c6e","2026-09-12T08:24:21.6027351Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0095.jpg","2264","100","40","3154d5b5b1db55e6bbc1d605a613f91706a261a3aa5d69255998ce39b346614c","2026-09-12T08:24:21.8301485Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0096.jpg","2359","100","40","16b30e78d2efd204de85d7eff3ac388f5037987ac2385df52f026aeb450c6714","2026-09-12T08:24:22.0508423Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0097.jpg","2434","100","40","a769c3a1cd03ab792ba7a604e6e53db6ff7b50d92ecdafc175c54c80516c25df","2026-09-12T08:24:22.2687833Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0098.jpg","2529","100","40","dc74695bbfda099306234982a4f631c6aa80220060ae4b825943c7005c26723c","2026-09-12T08:24:22.4934222Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0099.jpg","2399","100","40","86a274499f44ca1a614450c0e1bf21166b30f14d3dae50f5ec3c3506af84992c","2026-09-12T08:24:22.7095983Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0100.jpg","2450","100","40","af36a35a3538c61e42fa4fdeda9ef7f281d81d26bb6cfbe431bd94763ca14267","2026-09-12T08:24:22.9253278Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0101.jpg","2407","100","40","b4591f5341974af4d746d15335893838badd3529cbca88e180ae360df701e453","2026-09-12T08:24:23.1636847Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0102.jpg","2394","100","40","41ade0d5a8bf239aab349e96c5b022a01270eeb978f1af3cd2f89d00b04f53e9","2026-09-12T08:24:23.4000426Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0103.jpg","2412","100","40","dc045569c5554d5c358e715f06b679eefa1654827fcfd445457cef6c70abdc90","2026-09-12T08:24:23.6201108Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0104.jpg","2302","100","40","8f266fa63450f75e9c487d607b936b203f75babe29389d2ffae1d3ff58512ace","2026-09-12T08:24:23.8551576Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0105.jpg","2377","100","40","7f05459da8857cc5ae946287bbe11241071f97a9df151bbe5bec97fd1dd9bf0f","2026-09-12T08:24:24.1049226Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0106.jpg","2604","100","40","08d41e863ace94a28c095564f74062021c11248e3dd02b0cd8a3d23ccc7e5004","2026-09-12T08:24:24.3367763Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0107.jpg","2634","100","40","2f5c445f06cd145b96b782de033ed1567c1b8dcdb1007bd688d3ab70a34a78d4","2026-09-12T08:24:24.5532797Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0108.jpg","2485","100","40","c30f3ecfd91753fb6f810df94ba896bfa7ed4710b221b4c409dd07dc0fb140d2","2026-09-12T08:24:24.7749970Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0109.jpg","2381","100","40","ff6b75630271d0de301d89adc82a49e8b2e68294322cb80db6502537240d32fe","2026-09-12T08:24:25.0053661Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0110.jpg","2850","100","40","df2f6d7a95db268a3e2c590c11a95461f520264dd2831ae395ce716d2e446eed","2026-09-12T08:24:25.2233045Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0111.jpg","2807","100","40","5836473979f8f8291ccb1cfed746149d79982a15c76c6263625b2000eef0a8e9","2026-09-12T08:24:25.4405693Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0112.jpg","2391","100","40","9f3eccd363d7d12029bcda29cb88060cfdc0f04b844ae7469b722cb12e650849","2026-09-12T08:24:25.6566642Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0113.jpg","2921","100","40","d878914fc696462c5ed7dd3ee1b28d2b5472a36350dde74834e8e3d92a869b55","2026-09-12T08:24:25.8769911Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0114.jpg","2469","100","40","33f0a4ee234651e261aa82e000a6cc7865a7310318fde39293bedf7856a1b7cd","2026-09-12T08:24:26.0958032Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0115.jpg","2650","100","40","3aec83549fd9563d255238fb3f1d4941bd8bb46ca0a874f0fd0ea7b3bfe023b5","2026-09-12T08:24:26.3280648Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0116.jpg","2342","100","40","ecf68e72368405f67c878e7611a3eb677e22a11a6d7392555f2051745c98ab7d","2026-09-12T08:24:26.5585357Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0117.jpg","2391","100","40","66fe63438ea74927dd65ce6a1c6d3b9adbbe515d52f3be0b96e023e6a559251b","2026-09-12T08:24:26.7774588Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0118.jpg","2264","100","40","67e2771c6256d99c00266cca0f34479fdab204a633b1766f3a83db562aab7aa9","2026-09-12T08:24:27.0015107Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0119.jpg","2678","100","40","2b98be65281d38cdd3f0b678ed9ce7eea629fd29369374752718335236bf14fd","2026-09-12T08:24:27.2398802Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0120.jpg","2475","100","40","e675b50ec5dbb6ec176db3f3a824594b705baf09ddcc09e0b3c3004951b5fa36","2026-09-12T08:24:27.4663408Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0121.jpg","2459","100","40","9665a77babf5fc5d9de382a1b0776897c1f7e0772b4a5debde3971f7656708e3","2026-09-12T08:24:27.6860583Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0122.jpg","2386","100","40","6ba0e1545aa7a6b7d755a9d673d9acf0a1f2faca045a42e6bf8892561b447c92","2026-09-12T08:24:27.9016804Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0123.jpg","2864","100","40","2efe868fc6273613d1ee1de6e7362a5e578db82b8f713fa0250949a84c411b59","2026-09-12T08:24:28.1360333Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0124.jpg","2994","100","40","8b971da92a54790ee3c740761680623ae2223589ef6604416cfb62cbcb7d624d","2026-09-12T08:24:28.3710565Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0125.jpg","2367","100","40","aad2d26add8af9f5eeccbc7b037d21bf4f276845d514be04bedd7d453610b971","2026-09-12T08:24:28.5907382Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0126.jpg","2350","100","40","cb6e68a5b056471e5b153c1436a92ce9278136ffb0e45b5b6f504ba38180cf34","2026-09-12T08:24:28.8229915Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0127.jpg","2801","100","40","ece2bba7094b3196762fe0e5b484f3c6dc5ccf0189abc55dd3c239dfad946f4e","2026-09-12T08:24:29.0451687Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0128.jpg","2411","100","40","697f68cb40c4ca70ddeb3fa35f6ddeeb35e0d32ccb37470e783cffa4251855f1","2026-09-12T08:24:29.2751387Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0129.jpg","2423","100","40","316107ad5aaeba7ac47e09db95e8825d60517aef07ab5d001efdfaff98eeeaa1","2026-09-12T08:24:29.4967281Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0130.jpg","2311","100","40","4f1253fb27b9c3b105d2ca3bfa4041cde3fe2a7c229ed579590b54d7dba3dea8","2026-09-12T08:24:29.7179359Z","https://ezpost.post.gov.tw/Captcha.ashx"
"captcha_0131.jpg","2560","100","40","cf40b29355016c50284f720a6e7dce2f5ff8d683ebba094920e01897f976e5c4","2026-09-12T08:24:29.9537569Z","https://ezpost.post.gov.tw/Captcha.ashx"
